docs/38_STRATA_Layer3_Semantic_Modeling_Build_Spec.md	DRAFT v0.4 — placed Aug 9; corrected Aug 9 (SHA updated x2): v0.3 content restored; integrity check fixes (ReviewerWorkspaceSurface typo, docs/36 citation)	repo	b97a3d46392b37387888f500b0ae89a85379c2041c3fc91f88e01e0d02ca76ad	2026-08-09T00:00:00Z
docs/39_STRATA_Integration_Work_Scope_and_Schedule.md	DRAFT v0.4 — placed Aug 9; corrected Aug 9 (SHA updated): v0.3 content restored — Phase 0 Q&A, phase rationale, R10, R13, standing conventions	repo	d8e2a62fd5f240bb7e8c7c9ec6f9845988410ed3d4a2d69d178a084cf1c4c346	2026-08-09T00:00:00Z
SOVEREIGN_GD_Registry_20260809.md	GD-36 through GD-41 proposed (not approved); supersedes GD_Registry_20260806.md	repo	5adb15fcdd8817f7ba3de612bf3df39dab43b0f34e5501e8fb4b4fa5facc7802	2026-08-09T00:00:00Z
SOVEREIGN_GD_Registry_20260810.md	GD-36 through GD-41 approved August 10, 2026 · Project Principal; supersedes 20260809	repo	91e2814d84bd99c05494f814c4f78b45d4ab2cb307cbf5661be70be48b095ddb	2026-08-10T00:00:00Z
docs/37_STRATA_Architecture_Overview.md	DRAFT v0.4 — updated Aug 10 (Session 99): GD-36–GD-41 approval recorded; footer updated	repo	46b9b6090769b0218db06b2339210204f0197b652fdb6ab208c8921f7d52225d	2026-08-10T00:00:00Z
docs/38_STRATA_Layer3_Semantic_Modeling_Build_Spec.md	DRAFT v0.4 — updated Aug 10 (Session 99): GD-36–GD-41 approval recorded; §9 items updated; footer updated	repo	394c4d530d6644c3935dd2830becedf1e1032d3c7c5d0b3ff0d6f57601fb012d	2026-08-10T00:00:00Z
docs/39_STRATA_Integration_Work_Scope_and_Schedule.md	DRAFT v0.4 — updated Aug 10 (Session 99): GD-36–GD-41 approval recorded; §5.1–5.2, R6, R15, dependency graph, footer updated	repo	8b3e98e6d924c091a3797be96676e318b56e33a28e24596f089075b6f4e092f9	2026-08-10T00:00:00Z
SOVEREIGN_GD_Registry_20260810.md	Corrected (Session 100): GD-40 Authorized session false MCP-subject claim removed; header note, table, open questions corrected	repo	622b89f8b134a5258ef4ffffb552a956eda24e3e57ee6ae5e2a3e81137827c94	2026-08-10T00:00:00Z
docs/39_STRATA_Integration_Work_Scope_and_Schedule.md	Corrected (Session 100): GD-40 Decision field (MCP text replaced with entity resolution text) and Authorized session field corrected	repo	ee69593abf1b8f6652f700a0a61fbd547ff57aa8c4667d69ab513720fb7b0e7b	2026-08-10T00:00:00Z
SOVEREIGN_Session99_Handoff.md	Corrected (Session 100): note #1 and Open Questions #2 — false MCP-subject claim removed	repo	8a85f5990d802c44aa37e57cd978eb01dfd57f3af7f909df356ae1250eee7133	2026-08-10T00:00:00Z
SBOM_Session99_Update.md	Corrected (Session 100): GD registry state note #1 — false MCP-subject claim removed	repo	a2662e2408ea0d9446298ace7ed4958af190223f53daa6ab55d0e60d1df15c9f	2026-08-10T00:00:00Z
SOVEREIGN_Session100_Handoff.md	Session 100 — record correction; no new decisions	repo	24b47db2bbff9210084a9a467e10fa46d6b3b8c6f0da28d97b1a905d7776c3d8	2026-08-10T00:00:00Z
SBOM_Session100_Update.md	v1.68 — Session 100 record correction	repo	ca9e87f95ea290841c3b8793715fd3260d5730109ad1276bc4584300a216223a	2026-08-10T00:00:00Z
AGENT_REFERENCE.md	v3.5 — corrected stale test figure at Level 1 Walkthrough Protocol Purpose bullet (934 → "2,245 tests as of Session 106"); Session 107	repo	5384ed243f74fb7d1f3f1f3181ed9bb9bb3e4f806559299a441e070be2db5af7	2026-08-11T00:00:00Z
Agent_Identity_Standard.md	v1.1 — header corrected (was v1.0/May 2026/IB v1.3); version-history block added; Sessions 77-106 confirmation note (44 agents confirmed); deployment_feedback gap documented; Session 107	repo	4bd67a3a37db565b92dd2a67965b5ce3efd23b0ab64d39743b83fa44fcf6b78a	2026-08-11T00:00:00Z
AGENT_REFERENCE.md	v3.6 — Lessons 26-29 recovered; Rule 10 amendment added; session-store extraction decision recorded; Supersedes line corrected; false Lessons 26-29 note retracted; v3.5 session attribution corrected (105→106); Session 108	repo	a1d567d825a25d7ffb495e764ddfbf648cfd5e620eee1f0c51eb95439bfbddac	2026-08-12T00:00:00Z
AGENT_REFERENCE.md	v3.7 — Block D (parallel Rule 13 incidents) added to canonical Rule 17; Lesson 39 (parallel Rule 14) added; citation guidance for Part I/II Rule number collision; Rule 14 permanently unassigned; Session 109	repo	2d3f02ca591b548ec68f1a5d9919bc446e328b59553cb74770993933c46fb842	2026-08-12T00:00:00Z
AGENT_REFERENCE.md	v3.8 — D2: Supersedes line corrected (v3.7 skipped v3.6); handoff HEAD convention changed; D4: SBOM version-numbering convention added; D5b: Rule 17 git-attribution framing updated; D1 finding recorded; Session 110	repo	f6a1aebafec8050dbe4f182800127b5f5ee8f83fa12875f9cede73913d45b09f	2026-08-12T00:00:00Z
