# SOVEREIGN Platform — Document Manifest
# This file is the system of record for "what is current." Not this conversation's
# memory, not the last thing said in chat — this file. The Governance Agent updates
# it every time a new version of any tracked document is produced; the placement
# script (place_governance_doc.sh) verifies against it before anything gets copied
# anywhere. If this file and a chat message disagree, this file wins — but only
# once you've confirmed IT is current (see AGENT_REFERENCE.md Conflict Resolution).
#
# Format (pipe-delimited, one line per document):
# filename|destination|sha256|line_count|version_label|last_placed_date
#
# destination values:
#   repo           — ~/Developer/sovereign-platform/ (git-tracked, repo ROOT)
#   repo_docs      — ~/Developer/sovereign-platform/docs/ (git-tracked)
#   icloud         — ~/Library/Mobile Documents/com~apple~CloudDocs/7 - SOVEREIGN/Companion Suite/Governance/
#   project_knowledge — Claude.ai project file management (not scriptable; manual replace)
#
# Lines starting with # are comments. Do not hand-edit the data lines below without
# also updating the checksum — if you change a file's content, you must regenerate
# its hash (shasum -a 256 <file>) or the verify script will (correctly) refuse it.
#
# ---------------------------------------------------------------------------
# REBUILT July 24, 2026. The prior version of this file was last updated July 18
# and had gone silently out of service: 10 entries, none from Sessions 54-61, and
# three of its five repo entries no longer matched the real files
# (AGENT_REFERENCE.md 1546->1684, Agent_Identity_Standard.md 1537->1608, the
# Briefing 133->122). Every governance placement since July 18 was therefore made
# by hand, bypassing the exact Rule 10 mitigation this file and its script exist
# to provide. Rows below are regenerated from the real files, not carried forward.
#
# TWO KNOWN SCRIPT LIMITATIONS, stated here rather than left to be rediscovered:
#  1. place_governance_doc.sh has no handler for docs/ — a `repo_docs` row will
#     fail loudly at its `*)` case. Place those by hand with an explicit checksum
#     check until script support is added (a small Build Agent fold-in).
#  2. The old AGENT_REFERENCE.md row used destination
#     `repo+icloud_root+project_knowledge`, which the script also rejects. That is
#     very likely part of why the tooling fell out of use. Its destination is now
#     `repo`; the iCloud-root and project-knowledge copies remain a manual step.
# ---------------------------------------------------------------------------

# --- Repo root: NEW this cycle (Sessions 54-61) ---
SOVEREIGN_Platform_EndToEnd_Assessment_20260723.md|repo|09ebaaeb0e976fd387f1d1911f1745227a7c3c6d9b6e00b0fa9917cea06607c5|427|Session 60 R/E/S assessment, F-2 corrected|2026-07-24
SOVEREIGN_Walkthrough_F_Complete.md|repo|39031d017f1ff0f2522ebd61cc340f963d4cbcf14c7b01d065653218c19e00bd|990|current — Findings Report + Repeat Pass Script|2026-07-24

# --- docs/ : place by hand until the script supports repo_docs ---
SOVEREIGN_Walkthrough_H.md|repo_docs|954e26c1d50b469ded39e5400942859caad401fd5a66c7a0c42125f6dd15fc89|201|current — covers Sessions 54-61; never placed before this cycle|2026-07-24
SOVEREIGN_Walkthrough_G_Findings_Report_20260721.md|repo_docs|f96fe697871b0edee4dfdb4b06a25ec15f1fbd2daaf11a350acf5eaeb06b8f11|138|updated July 24 — build scope fully closed; D4-5 scope corrected in place 2026-07-24|2026-07-24
30_Session60_Assessment_Action_Plan.md|repo_docs|1ff6d6bc84ff73f8ed094f157fc3d2b89936993092e12df929a4bcb78a18fe64|133|S2 closed Session 61; S3 governance items open; D4-5 scope corrected in place 2026-07-24|2026-07-24
29_Governance_Decisions_WG11_WG7_WG14.md|repo_docs|31690f225121ddf64d70ddaa5baed4ce4fcda92250e41159a2bf23557a33707f|99|all three decided and built|2026-07-24
28_Logger_Write_Only_Provenance_Gap.md|repo_docs|0fe35eaaa11a7ad5ef85cbffa04c74fd3434f909efbb489bc8b80b6c3fc966c9|132|RESOLVED — GD-28 executed Session 58; July 30 append merged Aug 11 2026 (SHA 24544c39... in July 31 manifest was for a file version never created)|2026-08-11
22_Informed_Decision_Making.md|repo_docs|3f270f3dd0a87682ef615a32906ffd52b48d2c65cffe0fec5ea6d31f0911bbd7|217|updated July 24 — EG-E addressed|2026-07-24
18_PPBE_Workflow_Architecture.md|repo_docs|269c8fbf88f610693153ba0dcbd1d62dcf4e479c2dc41290bae3b77223aa79a4|461|v1.3|2026-07-24
SOVEREIGN_Shell_Surface_Reference_20260721.md|repo_docs|efe0b4929a6e1f58ed38f255bf4b73c288d67abeb7408ccb48422e37be7dc588|93|six shell-owned surfaces|2026-07-24

# --- docs/ : Sessions 77-79 (GD-31, GD-32, GD-33) ---
31_TCO_Token_Cost_Telemetry.md|repo_docs|7705e70433f4211f52e0ef2e1e7f43a20dff13bdc045ca5c0b404960fdc9b437|142|GD-31 — Token & Cost Telemetry; Session 77|2026-08-03
32_SysAdmin_Cost_Dashboard.md|repo_docs|c50e2f8a02d7b390d8bfad5593159fcb287ec82fcc59db3d7a094b205b23d83e|97|GD-32 — SysAdmin Cost Dashboard; Session 78|2026-08-03
34_Program_Staff_Visibility_Roadmap.md|repo_docs|41cf6388e0a0a3fb4d08fca892dcd7891702a540a65de0d5d32a9ee54ca28dc7|146|design/roadmap doc; no separate GD; Session 79|2026-08-03
35_Program_Staff_Data_Foundation.md|repo_docs|d610320fcf0aa5b5f96bb432d72d1104d0976e068bf4c84529fe03fab10a420d|131|GD-33 — Program & Staff Data Foundation; Session 79|2026-08-03

# --- Repo root: SBOM updates and Handoffs (Sessions 77-79) ---
SBOM_TCO1_Update.md|repo|bc09d461357dc4a8606e2a0a5d5ddf223c88db57656f80adc6f971c70c914151|87|v1.45 — GD-31 Build Session 1; supersedes v1.44|2026-08-03
SESSION_TCO1_HANDOFF.md|repo|09700c8b8c2e977b4bbe0757858c14abe4084a375afc23221d036f52803d9c15|244|GD-31 Session 77 Handoff|2026-08-03
SBOM_TCO2_Update.md|repo|de5212d5dd7c840465407fab5dc26b906a7f130458b73a45308d1e003e6359be|133|v1.46 — GD-32; supersedes v1.45|2026-08-03
SESSION_TCO2_HANDOFF.md|repo|204e27ea39570d2fb85e2b2171784d67b6914e881b0012658c8a1f93bbdde8c5|132|GD-32 Session 78 Handoff|2026-08-03
SBOM_GD33_Update.md|repo|c44b94aef8a41ea624ebd0ab5f156b7ee950448ea0f8f24c101e36d3a5a191d1|196|v1.47 — GD-33; supersedes v1.46|2026-08-03
SESSION_GD33_HANDOFF.md|repo|15264c913bb43032f645a88ef0209aee46deb61cb92f810e22e4ab5c20ae7d96|235|GD-33 Session 79 Handoff|2026-08-03
SBOM_Session80_Update.md|repo|32cf02f319c910c2fd56848c93663576dc2ee79d53505886d08f7b094b1ce859|142|v1.48 — Session 80 browser-safety hotfix; supersedes v1.47|2026-08-04
SESSION_80_HANDOFF.md|repo|2f3a7ff7aa7ab928b4cd4571190bb3c77482a915088d0dc21509c9c8ae65706a|99|Session 80 Handoff — process.env browser-safety fix|2026-08-04

# --- iCloud Governance/ ---
SBOM_Registry_v1.42.md|icloud|ed6166b555ffdcb3b2109ec80dac413c0168b15774b45972cecdb49f15ceb8c3|138|v1.42 — merges Sessions 54-61; supersedes v1.41|2026-07-24

# --- Repo root: Session 107 ---
SOVEREIGN_Session107_Handoff.md|repo|129cdfc4751f7e9b7724888c22d11dcc8ddf8b656e87f229eb077c59fbdcb712|169|Session 107 Handoff — governance document currency correction|2026-08-11
SBOM_Session107_Update.md|repo|a6465ba47eba2603d8e41b8a9cc36f5e1e4bd8aa089bfe9dc8f6454d88ce39f3|62|v1.75 — Session 107 documentation correction|2026-08-11

# --- Repo root: Session 108 ---
SOVEREIGN_Session108_Handoff.md|repo|b73575425f863b0ed8849f2290838a066a2a69f93e8d23e19c43a5297abce6c5|233|Session 108 Handoff — AGENT_REFERENCE.md v3.6 content recovery; corrected Session 109 (HEAD and commit-count errors)|2026-08-12
SBOM_Session108_Update.md|repo|d2fa79a42fb8487641e6168b19584899c87cf11b30e7de4f5344063bd80a7d0e|81|v1.76 — Session 108 content recovery|2026-08-12

# --- Repo root: Session 109 ---
SOVEREIGN_Session109_Handoff.md|repo|5d218267649fdc80a81aeb12e266f803249e0e53cbbf53142b7b219c47ed56d9|250|Session 109 Handoff — D1-D5 governance resolution; Rules 13/14 conflict resolved; Lesson 39; manifest remediation; HEAD corrected to ebd72fe in close commit|2026-08-12
SBOM_Session109_Update.md|repo|e2c6215cbc8890bf58711971f59eec26aeb30867ec5212261cf94cf80bff87d2|113|v1.77 — Session 109 governance resolution|2026-08-12

# --- Repo root: Session 110 ---
SOVEREIGN_Session110_Handoff.md|repo|7499b1c4b4a1a3222e0dc69b85abb5b243246760566d85e0f341a9e2fbc63448|157|Session 110 Handoff — D1-D5 governance resolution; AGENT_REFERENCE.md v3.8; D5a 47 rows; D4 SBOM convention; terminal HEAD 6223ddd|2026-08-12
SBOM_Session110_Update.md|repo|2416e5b31e9f185b5d465bec1a96ee8d36fd3e064da860f411aa0fca1f83da73|100|v1.78 — Session 110 governance resolution; terminal HEAD 6223ddd|2026-08-12

# --- Repo root: Session 111 ---
SOVEREIGN_Session111_Handoff.md|repo|47b4a41e2ffa0d3bc5c5268a0e731b6813681a040e6da9d144efec843daabf37|277|Session 111 Handoff — verify script v5; AGENT_REFERENCE.md v3.9; first-run findings; terminal HEAD TBD|2026-08-12
SBOM_Session111_Update.md|repo|3dd67f0b028c6976c24d59d45f3eb09b81e83cf3143b2b5121856b5bff5d3daf|107|v1.79 — Session 111 tooling change; terminal HEAD TBD|2026-08-12

# --- Sessions 81-106: governance documents ---
# Evidence source for governance documents below: PLACEMENT_LOG.tsv rows 15-33.
# SHAs reflect current disk state. NOTE: SOVEREIGN_CTO_Demonstration_Script_20260806.md
# (PLACEMENT_LOG row 17) is not on disk — superseded by 20260810 version; 20260810 row
# added below. Evidence source for session handoffs and SBOM updates (Sessions 81-98,
# 101-106): git history per `git log --all -1 -- <file>`. D5a, Session 110.
SOVEREIGN_GD_Registry_20260806.md|repo|cefab8a97c52e394209b815b0f7ae680285187e6b62824c374b6d36bab2aad30|59|GD-34 and GD-35 added; PLACEMENT_LOG row 16|2026-08-06
SOVEREIGN_CTO_Demonstration_Script_20260810.md|repo|ba7a7bec910e0dbb9d47682ee245e2baa0d182c536be3c771b50bce9a5e2c865|163|supersedes 20260806 (not on disk); PLACEMENT_LOG rows 17/ref|2026-08-10
SOVEREIGN_Remaining_Build_Backlog_v3_20260806.md|repo|bebecb30f1ab79f990de9c78b3d4ceb7048d6b5787c8eae7cab18501d7eb1966|79|v3 — WH-43 closed; GD-31–35 closed; PLACEMENT_LOG row 19|2026-08-09
docs/37_STRATA_Architecture_Overview.md|repo_docs|29c0fa3e99b14c17d11aa4d90ac70ca7af09ba21bcd46158f55d48f73e987fa5|561|DRAFT v0.4 — GD-36–41 approval recorded; corrected post-PLACEMENT_LOG (rows 20/25); current disk SHA|2026-08-10
docs/38_STRATA_Layer3_Semantic_Modeling_Build_Spec.md|repo_docs|394c4d530d6644c3935dd2830becedf1e1032d3c7c5d0b3ff0d6f57601fb012d|689|DRAFT v0.4 — GD-36–41 recorded; §9 updated; PLACEMENT_LOG row 26|2026-08-10
docs/39_STRATA_Integration_Work_Scope_and_Schedule.md|repo_docs|74823e5c8af71ea58a237eab2a174156491a96bba597d589b1e585a850a7835a|362|DRAFT v0.4 — GD-36–41; §5.1–5.2 updated; corrected post-PLACEMENT_LOG (rows 22/27/29); current disk SHA|2026-08-10
SOVEREIGN_GD_Registry_20260809.md|repo|5adb15fcdd8817f7ba3de612bf3df39dab43b0f34e5501e8fb4b4fa5facc7802|138|GD-36–41 proposed (not approved); superseded by 20260810; PLACEMENT_LOG row 23|2026-08-09
SOVEREIGN_GD_Registry_20260810.md|repo|13a2669491241712edffd4bb3fdcb27f5ef5c108177a20ae2f5043a945170796|181|GD-36–41 approved Aug 10; corrected Session 100 (PLACEMENT_LOG rows 24/28); current disk SHA differs from PLACEMENT_LOG|2026-08-10
SOVEREIGN_Session99_Handoff.md|repo|8a85f5990d802c44aa37e57cd978eb01dfd57f3af7f909df356ae1250eee7133|104|Session 99 Handoff — GD-36–41 approval; corrected Session 100 (MCP claim); PLACEMENT_LOG row 30|2026-08-10
SBOM_Session99_Update.md|repo|a2662e2408ea0d9446298ace7ed4958af190223f53daa6ab55d0e60d1df15c9f|67|v1.67 — GD-36–41; corrected Session 100; PLACEMENT_LOG row 31|2026-08-10
SOVEREIGN_Session100_Handoff.md|repo|24b47db2bbff9210084a9a467e10fa46d6b3b8c6f0da28d97b1a905d7776c3d8|71|Session 100 Handoff — record correction; PLACEMENT_LOG row 32|2026-08-10
SBOM_Session100_Update.md|repo|ca9e87f95ea290841c3b8793715fd3260d5730109ad1276bc4584300a216223a|50|v1.68 — Session 100 record correction; PLACEMENT_LOG row 33|2026-08-10

# --- Session 81-106 handoffs and SBOM updates (D5a, Session 110) ---
SESSION_81_HANDOFF.md|repo|cee2ced954a1fa8d33a2aa2e9006e8ddcb683e7db4bfef8408e715be68692b74|276|Session 81 Handoff — non-standard filename; commit f5456f7|2026-08-04
SBOM_Session81_Update.md|repo|8547fbcd016e10ade65683723d2d4176764ff0e428a96423b2b4b59c05b7375c|96|v1.49 — Session 81; supersedes v1.48|2026-08-04
SESSION_82_HANDOFF.md|repo|ae5af562768d4a7937ed8ed9c7c11dcb1ee1d7706bb7efe6ba6c4a4607818f21|289|Session 82 Handoff — non-standard filename; commit 79d73ec|2026-08-04
SBOM_Session82_Update.md|repo|fc7aa106f35ac23be82be02d5c6be0f0584771a9ca4c4b6a9b4723d8ce316f1b|105|v1.50 — Session 82; supersedes v1.49|2026-08-04
SESSION_83_HANDOFF.md|repo|d8e34a1ed4e55cad31b0484ff3ef8e8bdf32057ad69cb9dac4d42ac1af0c3016|271|Session 83 Handoff — non-standard filename; commit adc6d7e|2026-08-04
SBOM_Session83_Update.md|repo|13dd4571736639be4f266ab2a6e433d69ecec73c4104fd16d8949560d8c23dbf|79|v1.51 — Session 83; supersedes v1.50|2026-08-04
SOVEREIGN_Session84_Handoff.md|repo|8ea1ece3fc282a6eaaba229325c30be1d56287884f78ef3d55f3788f143f55ae|119|Session 84 Handoff; commit a1f08f2|2026-08-04
SBOM_Session84_Update.md|repo|e2288331e648bc9a20dd5c7c1375ec60082ae9b9ccfe0fab719327c2158151b8|77|v1.52 — Session 84; supersedes v1.51|2026-08-04
SOVEREIGN_Session85_Handoff.md|repo|979c11521c29c4e4d203ac5a1ffec2f60b7aaddaaa4055d8dece872bc79b0500|147|Session 85 Handoff; commit d045895|2026-08-04
SBOM_Session85_Update.md|repo|a7a38035091d6355c6d76021050e5e50bd252070eb87d45e49f7be4a5d3260ba|73|v1.53 — Session 85; supersedes v1.52|2026-08-04
SESSION_86_COST_TRACKING_REFLECTION.md|repo|4c24a55052c2c7e46f0177cb6054f6de9d1abb826017d6ad53b92b5153de9e97|292|Session 86 reflection doc — no SBOM; non-standard filename; commit e6ad703|2026-08-04
SOVEREIGN_Session87_Handoff.md|repo|2a4372e390e567ebaad64528904ec94f46dd47085645507a974898169d829f7c|174|Session 87 Handoff; commit 9a3acda|2026-08-04
SBOM_Session87_Update.md|repo|c8d010d938adf02e271a408e0b225b2a92a6aeff2e6d9d643edfe8907b881595|90|v1.54 — Session 87; supersedes v1.53|2026-08-04
SOVEREIGN_Session88_Handoff.md|repo|ab2c5208bbb33014be5d78aaac6858399d3324ec7f4a96079fef588e6729c291|119|Session 88 Handoff; commit 84141aa|2026-08-05
SBOM_Session88_Update.md|repo|c1aab112ff2b9dc3a87f255e21ab9b1d9fc32abb4ace64bd0249ac82d435efc1|81|v1.55 — Session 88; supersedes v1.54|2026-08-05
SESSION_89_REGRESSION_VERIFICATION.md|repo|2e62b7724b0fee4a37974f374ca27a71a3b451d555e52388789800a0fdfbd8c4|216|Session 89 regression verification — no SBOM; non-standard filename; commit d4b7322|2026-08-05
SOVEREIGN_Session90_Handoff.md|repo|9a4def47f535f261c5227ba0bddde29a2be23f976dbcd2c799d972b32445d68b|157|Session 90 Handoff; commit ffeeb95|2026-08-05
SBOM_Session90_Update.md|repo|0ba4ac54656fa094c52ac5a3f2e7c6276f742b6a02d46c7befe2fb3254b757e2|57|v1.56 — Session 90; supersedes v1.55|2026-08-05
SBOM_Session90b_Update.md|repo|4e5c01e7131dbad5aa8478315dc5f5c30fd65453c7d22877aa13af58d2d6e1b7|53|v1.57 — Session 90b follow-on; supersedes v1.56; no standard handoff|2026-08-05
SOVEREIGN_Session91_Handoff.md|repo|f1f99cc52191120b5585c1af293608f0445392e78b5d053eb78b97e7b101bff7|142|Session 91 Handoff; commit e618a5d|2026-08-05
SBOM_Session91_Update.md|repo|6b06370a7fff0917f56d3d62ed036125db4651dd6b8002836f45bf8f0d8d5446|87|v1.58 — Session 91; supersedes v1.57|2026-08-05
SOVEREIGN_Session92_Handoff.md|repo|a47fc017d1a2413f751e40637cc1725404593598014ac29996b3cb75a0141669|88|Session 92 Handoff; commit 4f93aea|2026-08-05
SBOM_Session92_Update.md|repo|d70be9874fc02c69f53c446884856d54ddcadf09be8feec9c077565a6cdf1fc8|73|v1.59 — Session 92; supersedes v1.58|2026-08-05
SOVEREIGN_Session93_Handoff.md|repo|6d85a4b76137fba2cb422c371b836eea688743818381d02b6d993c183685c08f|163|Session 93 Handoff; commit 107538f|2026-08-05
SBOM_Session93_Update.md|repo|93c552764288c120bf8731c964bb42f5b817ec7631528b9fca594e3f37ae51d5|77|v1.60 — Session 93; supersedes v1.59|2026-08-05
SOVEREIGN_Session94_Handoff.md|repo|5d3fe5a3207d98508ad62efc2a26daa25f02b70cd69c17c5f8ccff350a643db6|420|Session 94 Handoff; commit e46fe16|2026-08-05
SBOM_Session94_Update.md|repo|815bd2fc55b31f1c48ab34575a4627de7edb7eb59edadf7f80751338195d29e7|60|v1.61 — Session 94; supersedes v1.60|2026-08-05
SOVEREIGN_Session95_Handoff.md|repo|dbba20b8f2aa472e553c462e2d7289c3f848f4d8956e51a8a62b2a9bf1c9ac1c|287|Session 95 Handoff; commit c0ea505|2026-08-05
SBOM_Session95_Update.md|repo|3a363315252b73a294fd7966be1ff21189522855c4dfefa30561f85587c9c059|103|v1.62 — Session 95; supersedes v1.61|2026-08-05
SOVEREIGN_Session96_Handoff.md|repo|61fa8b4ed190af4c57fabd9c81069ee1ee081d215d957bf0c9d6439a478fea66|110|Session 96 Handoff; commit d696c88|2026-08-06
SBOM_Session96_Update.md|repo|b6541eaf6bf049e6ef116f9d92d19430b854000edbfd9f8158ca962f39d6ba06|63|v1.63 — Session 96; supersedes v1.62|2026-08-06
SOVEREIGN_Session97_Handoff.md|repo|86cf9fa7e9a05b8baeb9a32f99d795071a27e4b11e2c676a442eec4810309edf|65|Session 97 Handoff; commit 5c51c47|2026-08-09
SBOM_Session97_Update.md|repo|deb58f0763f9d51d80526e9ee2be765b4cf61d47bcc6463f4ee1d5e7ad6d756f|70|v1.64 — Session 97; supersedes v1.63|2026-08-09
SOVEREIGN_Session98_Handoff.md|repo|93c5c0ce9debf942deaf8e6b133da3ce62a4911ad1020be6905aabe591ab5c07|165|Session 98 Handoff; commit 1649464|2026-08-09
SBOM_Session98_Update.md|repo|329b32e13141eced4d0fb27def01263e37e9169c8d7ee02c3f7e331a8c54a3e0|113|v1.66 — Session 98; supersedes v1.65 (v1.65 skipped at placement)|2026-08-09
SOVEREIGN_Session101_Handoff.md|repo|63241f0c7b643f72bd6dc57faf6d7f797e2e3f9a2803cd6e6fc4bfab989d4f32|111|Session 101 Handoff; commit ce87ddb|2026-08-10
SBOM_Session101_Update.md|repo|b568427e4dfb3ffef24559db9604f42dcb67829893748bd42e8e507ad7fc9707|53|v1.69 — Session 101; supersedes v1.68|2026-08-10
SOVEREIGN_Session102_Handoff.md|repo|5c3183a49f4139783b70f9b7e788c2e8ef25923f1454d035831c7dfc26e8e9fc|63|Session 102 Handoff; commit d4ca830|2026-08-10
SBOM_Session102_Update.md|repo|9f3b9db23d923ae6713ef0a5bc161d2da7a92e02d7d7e24d5b7d352b8be2be81|48|v1.70 — Session 102; supersedes v1.69|2026-08-10
SOVEREIGN_Session103_Handoff.md|repo|ca5570d53065c81866b1da408b5a7369ac9f2f5bfdf83118745a499d48663b64|44|Session 103 Handoff; commit 1a8a5e0|2026-08-10
SBOM_Session103_Update.md|repo|ee4bd7a7dcd123fd24471cdb35159ad9375e22c35227e4dda18cad4718c89b96|49|v1.71 — Session 103; supersedes v1.70|2026-08-10
SOVEREIGN_Session104_Handoff.md|repo|01deb3bff24f30a5b064a6e21326f3a3439140ae437a8ca869f110052eb5356c|78|Session 104 Handoff; commit 9ae2d94|2026-08-10
SBOM_Session104_Update.md|repo|949acd1436f2340e2c763a84efb706541bd6b7de5a60928fea8211362344aad3|51|v1.72 — Session 104; supersedes v1.71|2026-08-10
SOVEREIGN_Session105_Handoff.md|repo|ac380b64d04eadf3bea00a5c393054573e48d9310e4706ceda384713f75b8da8|152|Session 105 Handoff; commit 6b27e33|2026-08-10
SBOM_Session105_Update.md|repo|8c6a8a61435a4c7dffbc82f0194a940600bf163f78f4603ed1091d19881c9299|63|v1.73 — Session 105; supersedes v1.72|2026-08-10
SOVEREIGN_Session106_Handoff.md|repo|2eab1c99a06906e6ad2ab3071b01d790362c15450913d6e69247adf9497a96ee|160|Session 106 Handoff; commit 07e2c06|2026-08-11
SBOM_Session106_Update.md|repo|00086399ceb044c25b560422413897bc4113d648340f8a563f29e906a7442462|66|v1.74 — Session 106; supersedes v1.73|2026-08-11

# --- D1 FINDING, Session 110 — System Prompt manifest rows ---
# SOVEREIGN_System_Prompt_v37.md: exists in ~/Downloads (SHA 398fb8b4..., 179 lines,
# July 24, 2026). Prior note claiming "no file on disk anywhere" was factually wrong;
# corrected here. SOVEREIGN_System_Prompt_v38.md also found in ~/Downloads
# (SHA eb604959..., 323 lines, July 27, 2026), not tracked in manifest.
# Both are by-design outside git history. No repo row appropriate; iCloud copy
# and project-knowledge copy remain a manual Project Principal step.
